CODGEO,LIBGEO,Menages_1pers_agriculteurs,Menages_1pers_artisans,Menages_1pers_commercants,Menages_1pers_chef_entreprise_10plus,Menages_1pers_professions_liberales,Menages_1pers_cadre_admin_fonction_pub,Menages_1pers_prof_scientifique_sup,Menages_1pers_info_art_spectacle,Menages_1pers_cadre_commercial,Menages_1pers_ingenieur_cadre_tech,Menages_1pers_prof_enseignement,Menages_1pers_prof_inter_sante_social,Menages_1pers_religieux,Menages_1pers_prof_inter_fonction_pub,Menages_1pers_prof_inter_admin_com,Menages_1pers_technicien,Menages_1pers_agent_maitrise,Menages_1pers_emp_fonction_pub,Menages_1pers_securite_defense,Menages_1pers_emp_admin_entreprise,Menages_1pers_emp_commerce,Menages_1pers_service_particulier,Menages_1pers_ouvrier_qualif_indus,Menages_1pers_ouvrier_qualif_artisanal,Menages_1pers_conducteur_transport,Menages_1pers_cariste_magasinier,Menages_1pers_ouvrier_peu_qualif_indus,Menages_1pers_ouvrier_peu_qualif_artisanal,Menages_1pers_ouvrier_agricole,Menages_1pers_chomeur_jamais_travaille,Menages_1pers_retraites_inactifs,Menages_2pers_agriculteurs,Menages_2pers_artisans,Menages_2pers_commercants,Menages_2pers_chef_entreprise_10plus,Menages_2pers_professions_liberales,Menages_2pers_cadre_admin_fonction_pub,Menages_2pers_prof_scientifique_sup,Menages_2pers_info_art_spectacle,Menages_2pers_cadre_commercial,Menages_2pers_ingenieur_cadre_tech,Menages_2pers_prof_enseignement,Menages_2pers_prof_inter_sante_social,Menages_2pers_religieux,Menages_2pers_prof_inter_fonction_pub,Menages_2pers_prof_inter_admin_com,Menages_2pers_technicien,Menages_2pers_agent_maitrise,Menages_2pers_emp_fonction_pub,Menages_2pers_securite_defense,Menages_2pers_emp_admin_entreprise,Menages_2pers_emp_commerce,Menages_2pers_service_particulier,Menages_2pers_ouvrier_qualif_indus,Menages_2pers_ouvrier_qualif_artisanal,Menages_2pers_conducteur_transport,Menages_2pers_cariste_magasinier,Menages_2pers_ouvrier_peu_qualif_indus,Menages_2pers_ouvrier_peu_qualif_artisanal,Menages_2pers_ouvrier_agricole,Menages_2pers_chomeur_jamais_travaille,Menages_2pers_retraites_inactifs,Menages_3pers_agriculteurs,Menages_3pers_artisans,Menages_3pers_commercants,Menages_3pers_chef_entreprise_10plus,Menages_3pers_professions_liberales,Menages_3pers_cadre_admin_fonction_pub,Menages_3pers_prof_scientifique_sup,Menages_3pers_info_art_spectacle,Menages_3pers_cadre_commercial,Menages_3pers_ingenieur_cadre_tech,Menages_3pers_prof_enseignement,Menages_3pers_prof_inter_sante_social,Menages_3pers_religieux,Menages_3pers_prof_inter_fonction_pub,Menages_3pers_prof_inter_admin_com,Menages_3pers_technicien,Menages_3pers_agent_maitrise,Menages_3pers_emp_fonction_pub,Menages_3pers_securite_defense,Menages_3pers_emp_admin_entreprise,Menages_3pers_emp_commerce,Menages_3pers_service_particulier,Menages_3pers_ouvrier_qualif_indus,Menages_3pers_ouvrier_qualif_artisanal,Menages_3pers_conducteur_transport,Menages_3pers_cariste_magasinier,Menages_3pers_ouvrier_peu_qualif_indus,Menages_3pers_ouvrier_peu_qualif_artisanal,Menages_3pers_ouvrier_agricole,Menages_3pers_chomeur_jamais_travaille,Menages_3pers_retraites_inactifs,Menages_4pers_agriculteurs,Menages_4pers_artisans,Menages_4pers_commercants,Menages_4pers_chef_entreprise_10plus,Menages_4pers_professions_liberales,Menages_4pers_cadre_admin_fonction_pub,Menages_4pers_prof_scientifique_sup,Menages_4pers_info_art_spectacle,Menages_4pers_cadre_commercial,Menages_4pers_ingenieur_cadre_tech,Menages_4pers_prof_enseignement,Menages_4pers_prof_inter_sante_social,Menages_4pers_religieux,Menages_4pers_prof_inter_fonction_pub,Menages_4pers_prof_inter_admin_com,Menages_4pers_technicien,Menages_4pers_agent_maitrise,Menages_4pers_emp_fonction_pub,Menages_4pers_securite_defense,Menages_4pers_emp_admin_entreprise,Menages_4pers_emp_commerce,Menages_4pers_service_particulier,Menages_4pers_ouvrier_qualif_indus,Menages_4pers_ouvrier_qualif_artisanal,Menages_4pers_conducteur_transport,Menages_4pers_cariste_magasinier,Menages_4pers_ouvrier_peu_qualif_indus,Menages_4pers_ouvrier_peu_qualif_artisanal,Menages_4pers_ouvrier_agricole,Menages_4pers_chomeur_jamais_travaille,Menages_4pers_retraites_inactifs,Menages_5pers_agriculteurs,Menages_5pers_artisans,Menages_5pers_commercants,Menages_5pers_chef_entreprise_10plus,Menages_5pers_professions_liberales,Menages_5pers_cadre_admin_fonction_pub,Menages_5pers_prof_scientifique_sup,Menages_5pers_info_art_spectacle,Menages_5pers_cadre_commercial,Menages_5pers_ingenieur_cadre_tech,Menages_5pers_prof_enseignement,Menages_5pers_prof_inter_sante_social,Menages_5pers_religieux,Menages_5pers_prof_inter_fonction_pub,Menages_5pers_prof_inter_admin_com,Menages_5pers_technicien,Menages_5pers_agent_maitrise,Menages_5pers_emp_fonction_pub,Menages_5pers_securite_defense,Menages_5pers_emp_admin_entreprise,Menages_5pers_emp_commerce,Menages_5pers_service_particulier,Menages_5pers_ouvrier_qualif_indus,Menages_5pers_ouvrier_qualif_artisanal,Menages_5pers_conducteur_transport,Menages_5pers_cariste_magasinier,Menages_5pers_ouvrier_peu_qualif_indus,Menages_5pers_ouvrier_peu_qualif_artisanal,Menages_5pers_ouvrier_agricole,Menages_5pers_chomeur_jamais_travaille,Menages_5pers_retraites_inactifs,Menages_6pers_ouplus_agriculteurs,Menages_6pers_ouplus_artisans,Menages_6pers_ouplus_commercants,Menages_6pers_ouplus_chef_entreprise_10plus,Menages_6pers_ouplus_professions_liberales,Menages_6pers_ouplus_cadre_admin_fonction_pub,Menages_6pers_ouplus_prof_scientifique_sup,Menages_6pers_ouplus_info_art_spectacle,Menages_6pers_ouplus_cadre_commercial,Menages_6pers_ouplus_ingenieur_cadre_tech,Menages_6pers_ouplus_prof_enseignement,Menages_6pers_ouplus_prof_inter_sante_social,Menages_6pers_ouplus_religieux,Menages_6pers_ouplus_prof_inter_fonction_pub,Menages_6pers_ouplus_prof_inter_admin_com,Menages_6pers_ouplus_technicien,Menages_6pers_ouplus_agent_maitrise,Menages_6pers_ouplus_emp_fonction_pub,Menages_6pers_ouplus_securite_defense,Menages_6pers_ouplus_emp_admin_entreprise,Menages_6pers_ouplus_emp_commerce,Menages_6pers_ouplus_service_particulier,Menages_6pers_ouplus_ouvrier_qualif_indus,Menages_6pers_ouplus_ouvrier_qualif_artisanal,Menages_6pers_ouplus_conducteur_transport,Menages_6pers_ouplus_cariste_magasinier,Menages_6pers_ouplus_ouvrier_peu_qualif_indus,Menages_6pers_ouplus_ouvrier_peu_qualif_artisanal,Menages_6pers_ouplus_ouvrier_agricole,Menages_6pers_ouplus_chomeur_jamais_travaille,Menages_6pers_ouplus_retraites_inactifs
42183,La Ricamarie,0,9,9,0,0,0,5,0,0,5,0,24,0,5,14,14,5,38,5,9,9,19,24,5,28,14,14,9,5,0,736,0,49,29,0,0,0,0,0,10,0,10,88,0,10,39,29,0,59,29,59,10,69,39,39,10,0,79,79,0,20,1120,0,0,30,15,0,0,0,15,0,0,0,46,0,0,0,0,15,152,0,30,15,107,46,46,46,15,76,61,0,46,351,0,105,0,0,0,0,21,0,0,0,0,147,0,0,84,63,42,126,21,42,21,63,126,147,63,42,84,63,0,42,147,0,82,0,0,0,0,54,27,27,0,82,27,0,0,0,27,27,82,0,82,27,163,190,82,54,0,82,163,0,54,245,0,0,0,0,0,0,0,0,0,0,0,74,0,0,34,0,0,0,0,0,0,34,169,34,171,0,164,115,0,67,279
42186,Rive-de-Gier,0,19,12,12,0,5,9,10,10,39,15,47,0,8,63,65,12,101,32,27,44,74,48,72,16,36,59,54,3,10,1462,0,50,23,6,0,20,18,12,35,38,38,138,0,2,139,93,36,151,53,187,117,109,59,95,75,33,128,109,21,25,1659,0,43,46,11,0,0,31,15,16,95,35,80,0,0,215,124,36,292,43,63,85,174,85,130,88,44,189,91,0,16,358,0,168,33,39,12,66,39,26,32,222,18,104,20,23,287,204,86,249,66,85,67,170,295,184,142,93,286,93,45,27,241,0,87,88,0,0,0,0,8,35,94,92,94,0,0,101,66,77,55,39,59,55,62,239,179,138,63,270,211,0,34,138,0,113,0,0,0,0,34,0,0,18,0,39,0,0,43,95,52,112,54,31,0,21,136,95,101,0,212,58,0,0,47
42189,Roche-la-Molière,0,29,0,0,10,5,24,0,10,24,34,78,0,5,49,63,5,49,10,10,34,49,63,49,29,24,34,34,10,10,1001,0,39,39,10,10,39,39,10,30,39,20,128,0,10,217,109,10,168,10,89,79,89,69,59,30,20,69,39,0,10,1560,0,45,75,0,15,60,0,0,135,75,135,90,0,15,105,45,60,75,45,45,75,60,75,60,15,45,75,45,0,15,241,0,163,20,0,20,41,41,20,82,143,41,143,0,41,143,143,41,122,82,245,0,41,143,82,82,0,41,82,0,20,61,0,52,0,0,0,26,0,0,26,26,0,0,0,52,26,0,0,104,0,104,0,52,52,52,26,52,130,78,0,26,26,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,101,0,0,0,101,0,0,0,0
42192,Rozier-Côtes-d'Aurec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,10,0,0,0,0,0,57,10,0,0,0,0,0,0,10,0,0,0,10,0,0,20,0,0,0,10,0,10,0,0,10,0,0,0,10,0,0,70,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
42206,Saint-Bonnet-les-Oules,0,0,5,0,5,0,0,0,10,5,0,0,0,0,0,0,0,5,0,5,0,0,0,5,10,0,0,0,0,0,70,0,10,50,10,30,10,0,0,50,20,0,10,0,0,20,20,10,0,0,20,10,30,10,10,0,0,0,0,0,0,269,0,15,30,45,0,0,30,0,30,30,0,15,0,0,45,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,15,0,20,20,20,40,0,80,20,40,40,0,60,0,0,80,40,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,50,25,25,50,0,0,0,25,50,0,0,0,0,25,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42207,Saint-Chamond,1,53,36,7,26,11,48,17,65,61,67,133,3,35,207,128,34,312,47,102,142,124,118,162,81,68,245,122,5,19,3630,18,113,96,7,70,24,129,37,127,169,187,229,0,72,356,214,94,660,62,381,174,509,215,238,119,115,229,201,21,43,4683,18,191,119,38,67,58,119,0,249,169,115,227,0,58,254,174,201,554,98,217,156,349,285,316,204,193,264,198,8,44,785,0,318,109,80,87,84,103,31,288,429,164,316,17,63,391,401,158,627,114,245,134,260,543,438,279,213,219,158,16,44,427,0,186,151,26,42,54,87,0,78,194,129,243,0,21,181,158,141,291,49,75,156,163,355,165,255,96,307,249,0,62,162,0,271,111,0,0,0,18,0,16,62,48,101,0,25,38,93,88,114,33,60,60,74,302,251,186,207,181,182,0,0,123
42208,Saint-Christo-en-Jarez,0,0,0,0,0,0,0,0,0,11,11,0,0,0,11,0,5,11,5,5,0,0,11,16,11,0,5,0,0,0,74,0,10,10,0,10,10,0,0,10,0,10,10,0,0,31,31,0,51,0,10,10,10,10,41,20,0,0,0,0,0,256,0,0,0,0,15,0,0,0,30,45,0,45,0,15,0,15,15,45,0,0,15,0,0,15,15,0,30,0,15,0,0,0,58,0,0,0,0,19,0,0,38,38,58,0,19,96,77,0,0,0,19,0,19,58,19,38,0,0,19,0,0,0,0,70,0,0,0,0,23,0,0,23,0,0,0,0,0,46,0,23,23,0,0,23,23,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42210,Sainte-Croix-en-Jarez,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,27,0,10,0,0,0,0,0,0,10,0,0,10,0,10,0,0,10,0,0,0,0,21,10,0,0,0,0,0,0,0,63,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,40,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,40,0,0,20,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42218,Saint-Étienne,4,397,404,61,355,349,902,401,723,1010,719,1292,15,308,1688,923,218,1644,273,1290,993,1330,660,1232,475,336,1156,884,62,410,23234,5,546,537,176,605,392,1298,527,755,1145,1012,1277,28,306,2269,999,399,2405,378,1596,1406,1806,861,1434,624,301,1259,1072,81,630,19240,38,643,569,147,470,332,728,488,661,926,689,1052,13,275,1329,958,312,1961,340,950,913,1480,865,1043,552,254,948,931,31,619,3809,18,995,620,259,370,376,763,364,815,983,507,1282,4,323,1408,1093,676,1660,400,923,1024,1435,1090,1539,912,396,1342,1541,57,666,2286,31,939,400,73,302,196,552,221,234,377,407,583,0,67,531,619,356,1144,350,388,414,799,1020,1463,676,548,1306,1369,70,347,1654,0,590,317,0,139,96,72,32,151,123,92,298,59,88,356,266,82,500,251,122,320,390,1045,1533,815,238,872,976,0,428,1362
42222,Saint-Galmier,0,10,20,0,0,15,20,0,15,40,20,20,0,5,40,25,10,30,5,35,15,10,15,25,20,5,10,10,0,0,460,20,40,10,30,40,10,30,0,100,130,20,130,0,0,130,60,20,80,0,60,20,30,60,20,30,10,50,20,0,0,781,0,45,30,30,15,45,0,0,45,90,30,90,0,15,15,30,60,90,15,15,15,60,30,45,15,0,30,45,0,15,90,0,80,40,100,20,20,60,0,100,160,40,80,0,0,40,40,20,40,20,60,100,80,40,20,0,0,20,20,0,0,20,0,0,25,25,0,0,0,25,25,25,0,50,0,25,100,0,0,25,25,0,25,25,0,25,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,30,0,0,0,0
42223,Saint-Genest-Lerpt,0,20,10,0,15,5,0,5,20,10,20,15,0,5,50,20,5,30,15,35,15,15,30,0,15,10,20,5,0,0,545,10,30,10,0,50,0,20,10,30,10,0,70,0,20,70,70,20,60,0,90,60,90,30,40,10,10,10,20,0,10,1016,0,45,30,45,15,15,15,15,74,30,30,89,0,0,164,15,45,149,15,60,0,15,45,60,0,0,15,30,0,0,74,0,40,0,40,79,0,59,0,79,59,59,99,0,40,138,119,20,79,0,119,40,59,79,20,0,59,0,0,40,0,79,0,98,0,25,25,25,0,0,49,0,0,123,0,0,0,49,25,49,0,0,0,25,25,25,0,25,0,0,0,0,0,0,29,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,34,0,29,0,0,0
42225,Genilac,10,10,0,5,5,0,10,0,5,10,0,10,0,0,10,5,0,5,0,5,0,5,10,15,5,15,10,10,0,0,201,10,0,0,10,10,20,10,0,20,40,10,30,0,10,90,40,10,90,10,20,10,20,20,20,20,0,40,20,0,0,592,15,15,15,15,15,15,30,0,30,60,15,15,0,15,75,45,45,60,0,45,15,45,45,30,15,0,0,0,15,0,45,0,60,40,0,40,20,60,0,20,100,20,160,0,0,60,80,20,60,20,20,20,80,0,80,20,20,60,0,0,0,0,0,25,0,0,0,0,25,0,0,75,0,25,0,25,25,50,75,0,0,0,0,0,0,75,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0
42234,Saint-Héand,10,5,16,0,16,10,16,0,10,10,5,31,5,0,16,21,0,5,5,5,5,10,10,10,5,0,0,5,5,0,261,20,20,0,20,61,10,10,0,61,31,0,82,0,41,31,31,10,10,0,20,10,10,31,41,10,0,10,31,0,0,604,0,30,0,15,15,15,30,0,15,75,45,30,0,0,30,15,0,45,0,60,0,15,0,0,30,0,0,15,0,0,90,20,0,0,0,39,20,39,0,20,39,20,79,0,39,59,39,39,20,20,79,0,79,20,39,20,0,59,0,0,0,20,48,0,24,0,24,24,72,0,0,24,24,0,0,0,0,48,0,0,48,0,0,0,24,48,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28,0,0,0,0,0,0,0,0
42237,Saint-Jean-Bonnefonds,0,15,10,5,10,0,5,0,0,31,5,31,0,5,41,10,10,21,0,31,36,26,5,36,26,5,41,21,0,0,448,10,20,20,0,30,10,40,20,20,61,20,81,0,10,131,40,10,141,40,30,40,50,50,81,10,10,61,20,0,10,929,15,45,15,0,0,45,15,0,30,30,15,59,0,30,104,74,104,59,0,15,30,15,30,45,15,15,89,0,0,15,252,0,116,39,39,0,0,39,39,97,78,39,116,0,0,116,136,136,97,19,78,39,58,78,39,39,0,136,58,0,19,39,0,0,0,24,0,24,0,0,24,0,24,71,0,24,24,95,0,24,0,48,0,24,0,24,0,24,48,0,0,0,48,0,0,0,28,0,0,0,0,0,0,0,28,0,0,0,0,0,28,0,0,0,92,28,0,0,0,28,0,0,32,0
42242,Saint-Joseph,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,5,5,11,0,5,0,5,0,5,0,0,0,5,0,0,100,0,42,0,0,0,10,0,0,10,10,10,10,0,0,31,21,10,21,10,42,21,10,21,21,0,0,21,10,0,0,250,0,15,15,15,0,0,0,0,0,0,15,15,0,0,15,15,0,31,0,0,0,15,46,46,15,0,46,0,0,0,46,0,61,0,0,20,0,0,0,20,41,61,20,0,0,41,41,20,41,0,41,41,20,41,0,20,20,0,0,0,0,0,25,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,75,0,0,0,0,25,25,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0
42259,Saint-Martin-la-Plaine,0,10,0,0,5,10,0,5,20,10,10,20,0,0,15,10,0,15,10,5,0,10,5,0,5,5,15,0,0,0,225,10,20,20,10,0,0,10,0,40,10,40,90,0,10,30,10,0,20,20,30,10,30,30,70,0,10,10,20,0,0,641,0,0,15,0,0,30,15,0,30,60,0,60,0,0,30,45,15,30,60,30,15,45,30,30,0,0,45,60,0,0,30,0,60,40,20,20,0,20,40,40,180,0,0,0,0,80,80,60,100,0,60,20,20,0,20,40,20,100,0,0,0,0,0,25,25,0,0,0,0,0,50,25,0,0,0,0,75,25,25,0,0,50,25,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
42262,Saint-Maurice-en-Gourgois,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,5,5,5,15,5,0,0,136,20,40,0,0,0,0,10,0,10,10,10,0,0,0,10,40,0,30,0,20,10,0,10,20,10,10,30,10,0,0,201,0,60,0,0,0,0,15,0,15,15,0,45,0,0,30,0,0,15,30,15,0,0,0,45,15,0,45,0,0,0,0,20,60,0,0,0,20,0,0,0,20,20,40,0,0,100,0,0,40,20,20,60,0,20,40,0,0,20,20,0,0,0,0,0,50,0,0,0,0,0,0,0,0,25,0,25,0,0,0,50,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
42266,Saint-Nizier-de-Fornas,5,0,0,0,0,0,5,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,48,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,0,20,0,31,0,0,31,0,10,0,10,0,0,0,123,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,15,0,0,15,0,0,0,0,15,0,0,0,15,0,0,15,0,19,0,0,0,0,0,0,19,19,0,19,0,0,0,0,0,0,0,19,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42270,Saint-Paul-en-Cornillon,0,5,0,0,0,10,0,0,0,0,0,0,0,0,10,5,0,10,0,0,10,0,10,5,0,5,0,0,0,0,86,10,0,0,20,10,10,10,0,20,20,0,20,0,0,10,20,0,10,0,20,0,0,0,10,0,0,0,0,0,0,201,0,30,0,0,0,0,15,0,0,0,0,45,0,15,30,0,0,15,0,15,0,0,15,45,0,0,0,15,0,0,15,0,59,59,20,0,20,20,0,20,0,20,20,0,0,39,39,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42271,Saint-Paul-en-Jarez,5,16,5,0,0,0,16,5,10,5,5,0,0,0,5,0,10,26,5,5,10,10,21,0,21,16,5,26,0,0,286,10,10,41,10,0,0,0,10,61,20,30,51,0,10,71,0,10,61,10,41,30,51,51,30,30,10,0,71,0,0,680,45,15,74,0,15,0,0,0,0,0,15,59,0,30,30,30,15,45,0,74,59,15,0,30,0,15,59,15,15,0,74,0,58,39,0,19,58,58,0,77,19,39,39,0,39,212,97,77,58,0,39,0,39,0,0,19,19,19,77,0,0,0,0,47,0,0,0,47,0,0,0,47,0,47,0,0,47,24,0,47,24,47,0,24,24,94,24,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,28,0,0,0,0,31,28,0,0,0,0,28,0,0,0,28,0
42275,Saint-Priest-en-Jarez,0,9,5,0,18,9,73,0,27,37,9,32,0,9,50,23,5,46,9,50,14,18,27,27,5,5,5,0,5,5,717,0,19,19,28,19,9,94,0,56,94,9,131,0,19,66,37,9,141,0,47,37,28,56,19,28,9,19,19,0,0,834,14,29,58,14,14,14,58,0,43,72,58,43,0,0,101,29,14,187,0,0,58,58,0,58,14,14,0,29,0,0,58,0,59,39,39,39,59,39,20,79,59,0,99,0,0,177,39,59,39,0,0,20,59,0,39,20,20,0,0,0,0,39,0,51,76,0,76,25,0,0,0,0,25,76,0,0,51,0,0,25,0,25,0,0,0,25,25,0,25,25,0,0,0,0,31,0,0,0,0,31,0,0,31,0,0,0,0,37,0,0,0,0,0,0,0,0,75,31,0,0,0,0,0,0
42283,Saint-Romain-en-Jarez,10,5,0,5,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,10,5,0,5,0,0,0,16,5,0,0,57,20,10,0,0,0,0,10,0,10,20,10,0,0,10,10,0,0,30,0,10,10,10,10,20,10,0,0,0,0,0,172,0,15,0,0,0,15,0,0,15,0,0,29,0,0,29,0,15,0,0,15,0,0,0,15,0,15,15,0,0,0,44,38,0,19,0,0,0,19,0,0,57,0,0,0,19,19,38,0,38,19,19,19,0,19,0,0,19,0,19,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42302,Sorbiers,0,15,10,5,10,0,5,0,44,24,5,20,0,10,29,29,5,59,0,44,10,10,34,10,10,15,5,5,5,0,538,20,59,39,10,49,10,39,10,69,49,20,49,0,20,108,30,0,138,0,98,79,49,59,98,59,20,49,20,10,10,1349,0,89,30,15,89,30,15,15,59,89,30,30,0,0,193,74,30,59,15,119,74,59,30,59,15,15,45,15,0,15,15,20,120,20,60,60,40,80,0,199,239,80,120,0,40,120,140,100,140,0,159,0,20,60,60,40,20,60,20,0,0,20,0,25,0,50,50,25,0,0,0,50,50,25,0,50,0,25,25,50,0,125,0,50,100,75,50,0,75,0,0,25,0,0,0,0,0,0,0,30,0,30,30,0,0,0,0,0,0,0,30,0,30,0,0,0,30,0,0,0,30,0,0,0
42305,La Talaudière,0,10,10,5,0,10,5,5,15,15,24,10,0,19,39,39,0,44,10,48,10,24,19,29,19,10,34,24,0,5,693,0,20,20,20,20,0,0,20,79,49,79,59,0,20,108,59,30,118,20,59,20,59,49,39,39,10,98,0,0,0,1054,0,60,0,0,15,45,15,0,0,105,30,30,0,0,90,90,15,45,45,45,30,105,30,45,30,15,45,15,0,0,180,0,61,20,20,61,0,0,0,41,61,0,41,0,81,142,61,81,41,20,122,61,61,61,20,61,0,41,0,0,20,41,0,52,26,0,0,0,0,0,0,52,26,26,0,26,0,26,26,78,0,0,0,0,52,52,0,0,52,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,37,63,0,32,0,0,0,0
42307,Tartaras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,0,6,0,0,0,0,0,0,57,0,22,0,0,11,0,0,0,0,11,0,22,0,0,0,0,0,0,0,0,0,11,0,22,0,0,22,11,0,0,77,0,0,0,0,0,16,0,0,0,32,0,48,0,0,48,0,0,0,0,16,16,0,16,0,16,0,0,16,0,0,16,0,0,0,0,20,20,0,0,20,41,0,20,0,0,41,61,0,0,0,0,20,0,61,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
42308,La Terrasse-sur-Dorlay,0,5,0,0,0,0,0,0,0,10,5,5,0,0,10,10,0,5,0,0,5,0,0,0,0,0,0,0,0,0,36,10,0,0,0,10,0,20,0,10,0,0,0,0,0,10,0,0,10,0,10,10,0,10,0,0,0,0,0,0,0,102,0,30,30,0,0,0,0,0,0,0,15,0,0,0,15,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,30,20,40,0,0,0,0,0,0,0,20,20,20,0,20,20,0,20,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42311,La Tour-en-Jarez,0,10,0,0,5,5,5,5,0,0,5,5,0,0,10,0,0,5,0,5,10,0,0,0,0,0,0,0,0,0,60,0,20,0,0,0,0,10,0,0,20,0,10,0,10,20,20,20,30,10,10,0,20,0,0,0,10,0,0,0,0,200,0,15,15,0,15,0,0,0,15,0,15,15,0,0,30,15,0,15,15,15,0,0,0,15,15,0,0,0,0,0,60,0,40,0,20,0,20,40,0,40,0,0,20,0,0,40,0,20,40,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,25,0,0,0,0,0,49,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,29,0,0,0,0,0,0,0,0
