RR,DR,CR,STABLE,DR24,LIBELLE,ageq_rec01s1rpop2016,ageq_rec01s2rpop2016,ageq_rec02s1rpop2016,ageq_rec02s2rpop2016,ageq_rec03s1rpop2016,ageq_rec03s2rpop2016,ageq_rec04s1rpop2016,ageq_rec04s2rpop2016,ageq_rec05s1rpop2016,ageq_rec05s2rpop2016,ageq_rec06s1rpop2016,ageq_rec06s2rpop2016,ageq_rec07s1rpop2016,ageq_rec07s2rpop2016,ageq_rec08s1rpop2016,ageq_rec08s2rpop2016,ageq_rec09s1rpop2016,ageq_rec09s2rpop2016,ageq_rec10s1rpop2016,ageq_rec10s2rpop2016,ageq_rec11s1rpop2016,ageq_rec11s2rpop2016,ageq_rec12s1rpop2016,ageq_rec12s2rpop2016,ageq_rec13s1rpop2016,ageq_rec13s2rpop2016,ageq_rec14s1rpop2016,ageq_rec14s2rpop2016,ageq_rec15s1rpop2016,ageq_rec15s2rpop2016,ageq_rec16s1rpop2016,ageq_rec16s2rpop2016,ageq_rec17s1rpop2016,ageq_rec17s2rpop2016,ageq_rec18s1rpop2016,ageq_rec18s2rpop2016,ageq_rec19s1rpop2016,ageq_rec19s2rpop2016,ageq_rec20s1rpop2016,ageq_rec20s2rpop2016,annee
84,42,183,1,42,La Ricamarie,376,299,331,337,268,277,334,250,228,210,171,245,246,293,212,307,168,206,216,214,216,168,218,353,238,199,233,245,233,194,109,135,44,125,48,125,34,53,0,5,2022
84,42,186,1,42,Rive-de-Gier,560,511,646,510,593,613,493,506,436,415,361,376,326,457,488,480,421,445,430,561,563,531,439,400,411,432,352,414,297,389,261,289,158,258,114,217,81,174,15,35,2022
84,42,189,1,42,Roche-la-Molière,203,173,240,245,368,266,356,336,260,253,201,239,300,191,220,264,272,334,362,297,280,300,322,313,372,394,365,350,344,403,182,244,84,162,88,136,24,54,10,29,2022
84,42,192,1,42,Rozier-Côtes-d'Aurec,18,9,9,9,23,5,4,9,5,14,9,14,5,14,14,14,10,5,10,24,39,10,15,10,10,5,21,15,15,10,10,16,10,10,5,0,0,0,0,0,2022
84,42,206,1,42,Saint-Bonnet-les-Oules,45,55,60,55,65,70,80,65,35,45,0,20,35,45,60,55,70,60,95,95,30,30,85,100,80,45,45,40,35,45,30,30,35,20,20,30,10,5,0,0,2022
84,42,207,1,42,Saint-Chamond,958,926,1192,1043,1207,1093,1192,1146,988,1031,937,932,917,966,876,1097,1007,1040,1087,1188,1113,1115,1105,1295,961,935,918,1120,813,1011,637,894,575,776,281,624,122,347,27,100,2022
84,42,208,1,42,Saint-Christo-en-Jarez,48,63,48,62,94,90,57,57,29,45,75,61,70,59,59,53,57,53,68,87,94,45,61,81,51,46,56,31,31,62,10,16,20,26,5,5,0,5,0,5,2022
84,42,210,1,42,Sainte-Croix-en-Jarez,5,5,30,25,10,34,0,15,20,0,15,16,16,5,10,15,25,35,26,5,10,15,10,21,26,16,21,10,16,10,5,5,0,5,0,0,0,0,0,0,2022
84,42,218,0,42,Saint-Étienne,4897,4669,5148,4839,4959,4807,7146,6603,8204,7993,5783,5845,4761,5021,4894,4860,5033,4998,4592,4685,4617,4759,4605,4848,3754,4726,3476,4661,3577,4735,2755,3821,2055,3153,1510,2636,720,1641,167,643,2022
84,42,222,1,42,Saint-Galmier,150,110,105,150,185,155,220,155,150,170,170,120,205,215,90,135,185,165,240,250,185,205,220,175,170,215,135,170,180,175,100,110,85,150,70,65,25,65,0,35,2022
84,42,223,1,42,Saint-Genest-Lerpt,263,154,143,237,197,188,203,143,129,129,149,174,154,208,144,158,198,208,189,193,184,174,94,169,184,174,179,204,229,259,130,160,90,120,60,50,25,75,15,40,2022
84,42,225,0,42,Genilac,75,105,95,105,176,120,105,135,110,90,95,80,115,105,135,120,120,145,145,135,160,145,110,140,115,125,95,80,105,140,50,90,40,40,35,15,0,10,5,0,2022
84,42,234,1,42,Saint-Héand,89,109,63,109,132,118,113,113,89,70,112,81,110,96,66,89,95,93,134,110,145,171,112,97,148,118,108,93,67,108,82,97,81,82,46,73,10,40,5,15,2022
84,42,237,1,42,Saint-Jean-Bonnefonds,126,257,265,145,159,198,204,183,232,223,226,155,228,218,167,245,181,150,232,178,218,273,134,222,242,187,252,207,141,212,96,111,60,97,46,61,5,36,5,15,2022
84,42,242,1,42,Saint-Joseph,30,61,51,51,101,66,76,66,81,21,36,21,31,51,46,61,77,71,117,82,67,82,67,93,62,57,62,57,36,42,21,31,26,26,5,21,5,21,0,0,2022
84,42,259,1,42,Saint-Martin-la-Plaine,100,105,135,125,85,105,125,105,125,110,60,75,100,120,150,120,105,90,100,145,145,160,135,125,120,140,85,120,105,145,60,65,15,45,45,20,10,15,15,10,2022
84,42,262,1,42,Saint-Maurice-en-Gourgois,55,50,100,70,85,65,45,45,35,45,15,40,85,80,45,40,55,75,45,55,65,70,80,40,50,40,55,30,45,45,15,30,40,40,25,10,0,5,0,0,2022
84,42,266,1,42,Saint-Nizier-de-Fornas,29,5,19,19,9,9,14,5,5,35,25,15,30,24,10,9,19,10,35,25,20,20,16,20,20,41,31,36,10,21,31,10,0,16,5,5,0,0,0,0,2022
84,42,270,1,42,Saint-Paul-en-Cornillon,29,49,34,49,44,44,64,25,15,30,30,25,35,50,49,49,15,25,59,39,50,60,40,45,20,5,55,91,25,40,30,30,20,25,0,20,5,25,0,5,2022
84,42,271,1,42,Saint-Paul-en-Jarez,144,91,182,186,168,153,122,126,153,119,114,90,129,151,141,131,139,150,154,152,160,190,164,181,147,142,82,158,137,189,76,66,71,96,20,56,5,20,5,10,2022
84,42,275,1,42,Saint-Priest-en-Jarez,119,162,186,180,184,208,198,233,128,238,172,239,198,191,110,209,205,185,144,149,137,150,125,208,233,223,155,197,210,198,123,178,60,110,48,146,45,75,27,27,2022
84,42,283,1,42,Saint-Romain-en-Jarez,29,33,43,48,47,33,28,24,30,25,44,45,48,33,24,15,44,43,64,58,34,35,55,25,35,55,20,25,40,31,20,20,10,20,10,10,0,5,0,0,2022
84,42,302,1,42,Sorbiers,184,194,235,225,244,305,294,304,174,179,129,148,193,189,194,234,264,289,214,234,332,430,311,271,276,246,202,216,231,280,172,196,123,133,79,93,29,15,5,10,2022
84,42,305,1,42,La Talaudière,157,66,198,143,213,209,219,203,235,164,273,138,170,160,218,192,250,192,189,165,213,248,169,218,221,245,133,226,207,280,163,266,109,147,65,187,31,117,22,72,2022
84,42,307,1,42,Tartaras,42,57,61,10,30,36,31,31,16,21,20,21,26,42,68,46,26,20,36,26,27,32,27,32,16,28,33,44,22,0,0,6,0,11,0,11,0,0,0,0,2022
84,42,308,1,42,La Terrasse-sur-Dorlay,20,15,30,15,40,50,30,15,15,5,31,20,31,10,30,40,20,20,35,20,20,20,10,15,20,31,25,36,25,15,5,10,15,25,0,0,0,0,0,0,2022
84,42,311,1,42,La Tour-en-Jarez,60,45,0,49,54,64,40,35,20,20,30,40,75,55,50,60,30,65,50,45,50,40,60,75,30,60,15,50,60,60,20,10,35,30,5,0,0,0,0,0,2022
84,42,316,1,42,Unieux,255,185,250,306,375,315,261,195,189,203,233,243,214,204,194,280,269,303,209,269,327,298,293,287,307,231,271,262,178,256,173,158,89,138,104,99,20,44,0,15,2022
84,42,320,1,42,Valfleury,25,35,30,30,30,30,30,15,15,15,30,30,15,20,30,35,25,20,30,15,20,20,15,20,10,10,30,15,5,10,15,0,5,10,5,0,5,0,0,0,2022
84,42,322,1,42,La Valla-en-Gier,69,29,37,48,33,49,36,20,29,17,24,31,63,69,35,25,59,64,54,19,24,34,24,14,24,24,33,19,10,29,23,19,14,0,0,0,0,5,0,5,2022
84,42,330,1,42,Villars,185,230,235,190,250,200,195,265,205,170,155,215,185,205,205,205,205,235,180,155,220,250,285,330,290,295,240,215,185,300,185,250,140,120,80,135,25,35,10,40,2022
28,76,5,1,76,Amfreville-la-Mi-Voie,106,101,97,69,95,61,103,112,138,107,144,98,153,154,96,99,63,106,114,121,144,154,135,85,83,92,58,82,53,57,62,52,19,23,5,14,5,9,5,0,2022
28,76,20,0,76,Anneville-Ambourville,25,26,41,15,20,51,46,40,30,25,10,10,10,30,30,15,40,46,45,45,35,30,40,40,55,34,30,49,44,64,20,34,25,15,15,25,0,0,0,5,2022
28,76,39,1,76,Les Authieux-sur-le-Port-Saint-Ouen,37,16,16,37,43,53,58,38,20,20,5,15,10,31,52,41,26,47,47,68,47,36,50,30,65,55,30,45,30,55,25,20,10,19,5,5,0,0,0,0,2022
28,76,56,1,76,Bardouville,5,20,15,25,25,10,15,10,10,10,10,5,20,20,10,25,20,5,15,10,20,20,20,40,40,30,30,20,15,10,10,10,20,15,0,10,0,0,0,0,2022
28,76,69,1,76,Belbeuf,45,61,70,66,86,70,65,50,75,54,45,35,50,45,80,80,55,75,45,94,94,64,74,117,49,78,83,97,88,77,34,58,24,29,24,19,0,5,0,0,2022
28,76,88,1,76,Berville-sur-Seine,5,21,31,15,16,26,10,10,16,5,21,16,10,21,26,26,10,16,26,5,5,10,26,11,16,32,16,21,11,16,5,10,10,5,5,0,0,11,0,0,2022
28,76,95,0,76,Bihorel,154,174,219,210,199,264,336,270,293,254,200,127,167,233,132,182,201,231,226,308,242,299,260,313,261,376,267,309,206,309,139,253,118,175,77,176,31,83,0,16,2022
28,76,103,1,76,Bonsecours,144,134,144,139,224,184,204,115,154,130,164,159,139,120,199,204,194,194,159,234,154,189,139,204,169,204,189,244,169,279,204,254,120,169,95,125,25,110,0,60,2022
28,76,108,0,76,Bois-Guillaume,326,300,426,298,402,456,453,432,363,357,346,369,242,331,363,450,313,423,451,486,450,493,450,577,409,458,397,520,393,553,344,440,222,332,193,280,89,217,27,64,2022
28,76,116,1,76,Boos,166,122,235,97,127,172,138,122,69,35,132,96,160,164,123,152,114,129,123,190,123,123,158,160,145,125,67,88,42,47,31,42,47,63,15,27,5,5,0,0,2022
28,76,131,1,76,La Bouille,25,29,29,19,15,0,34,15,15,10,10,25,35,20,10,25,5,5,35,20,30,20,25,31,20,25,31,10,5,31,25,31,10,15,10,0,0,5,5,0,2022
28,76,157,1,76,Canteleu,495,496,489,469,526,487,558,438,439,419,427,545,383,402,407,463,402,422,399,425,422,418,417,464,350,439,277,435,308,414,218,316,135,264,87,194,40,77,11,44,2022
28,76,165,1,76,Caudebec-lès-Elbeuf,261,272,348,315,388,365,374,326,324,303,288,321,262,325,309,333,322,310,313,306,346,285,317,354,274,363,280,347,203,279,145,189,94,181,88,126,34,81,10,52,2022
28,76,178,1,76,Cléon,124,177,219,183,210,161,201,125,109,123,92,118,124,247,134,146,98,145,166,98,92,168,87,142,131,152,96,162,173,111,81,121,96,95,46,55,20,20,0,10,2022
28,76,212,1,76,Darnétal,341,303,245,313,312,277,341,347,462,441,313,261,281,318,251,333,227,348,299,283,279,344,224,252,243,257,243,289,168,182,128,196,99,128,30,162,25,98,0,25,2022
28,76,216,1,76,Déville-lès-Rouen,304,310,291,311,339,268,309,338,374,507,446,421,430,413,338,350,376,345,276,285,314,308,313,381,280,290,190,291,240,295,119,167,82,88,67,131,22,76,13,8,2022
28,76,222,1,76,Duclair,116,98,78,130,102,126,140,73,114,65,55,79,139,109,124,88,94,103,83,128,95,151,126,178,136,193,158,107,87,133,50,113,66,98,40,138,35,51,5,5,2022
28,76,231,1,76,Elbeuf,601,524,571,525,556,524,563,505,697,600,424,475,477,514,533,602,423,460,495,500,557,486,446,482,393,350,300,365,260,409,197,240,158,233,52,142,28,55,19,26,2022
28,76,237,1,76,Épinay-sur-Duclair,24,5,30,15,15,25,5,21,5,10,16,5,5,31,20,20,21,15,10,26,52,21,22,16,11,17,5,11,5,0,0,6,17,11,0,0,0,0,0,0,2022
28,76,273,1,76,Fontaine-sous-Préaux,20,29,25,25,10,20,5,10,5,0,10,10,25,30,20,29,25,25,5,5,15,20,30,20,30,20,5,15,25,25,15,10,5,0,0,0,0,0,0,0,2022
28,76,282,1,76,Freneuse,25,20,29,39,25,5,15,15,15,20,15,34,49,29,29,25,20,15,45,15,39,24,53,48,14,39,33,39,29,53,47,24,33,10,5,5,0,14,0,0,2022
28,76,313,1,76,Gouy,25,10,53,24,38,14,20,19,25,20,31,25,35,20,20,15,19,43,30,25,52,25,50,78,41,32,16,16,5,10,10,0,16,21,0,11,0,0,0,0,2022
28,76,319,1,76,Grand-Couronne,290,290,379,355,389,429,379,310,170,190,155,150,285,355,295,305,320,345,295,285,355,245,300,275,210,345,230,270,240,255,190,195,105,160,80,145,45,95,0,25,2022
28,76,322,1,76,Le Grand-Quevilly,706,635,750,717,656,757,709,760,673,620,728,758,755,811,785,729,729,737,668,801,723,931,734,747,729,969,644,1045,711,884,426,827,406,638,195,468,76,261,11,55,2022
28,76,350,1,76,Hautot-sur-Seine,10,5,9,9,24,9,14,14,5,10,0,0,5,10,20,15,10,24,24,10,10,5,26,20,15,15,10,21,10,10,5,5,0,5,5,0,5,0,0,0,2022
28,76,354,1,76,Hénouville,43,57,72,43,28,39,34,20,15,24,20,20,30,59,44,49,58,48,40,24,49,45,35,20,80,60,35,71,40,66,45,35,5,5,5,20,5,5,0,0,2022
28,76,366,1,76,Le Houlme,127,118,127,113,132,188,102,66,156,111,115,130,130,156,156,167,116,137,105,96,100,105,115,84,69,139,109,173,119,133,84,104,10,40,45,65,20,40,5,20,2022
28,76,367,1,76,Houppeville,41,71,103,109,130,108,93,108,35,41,45,25,35,75,75,92,133,122,112,122,120,109,98,94,83,83,68,126,73,78,73,34,29,53,15,29,10,0,0,0,2022
28,76,377,1,76,Isneauville,75,90,115,75,186,171,151,115,65,90,90,80,50,50,85,80,125,151,146,156,131,115,75,136,120,161,141,115,65,90,70,85,50,45,35,50,20,40,0,20,2022
28,76,378,1,76,Jumièges,20,35,54,64,49,39,44,44,39,30,30,10,15,20,84,89,45,34,70,60,54,70,105,90,50,75,55,65,65,60,45,91,5,15,5,15,5,10,0,0,2022
28,76,391,1,76,La Londe,83,42,94,57,62,83,77,57,45,25,25,49,75,57,67,67,36,77,71,45,104,99,113,157,107,107,72,101,48,57,43,58,10,9,19,33,19,10,0,5,2022
28,76,402,1,76,Malaunay,160,169,237,204,260,197,141,198,139,135,180,175,184,222,210,241,144,166,237,195,221,221,168,149,185,191,170,187,160,161,72,136,78,78,31,74,11,37,0,0,2022
28,76,410,1,76,Maromme,335,289,299,279,370,317,274,322,361,424,373,433,424,299,329,341,230,286,322,383,327,353,313,335,296,366,263,332,246,295,139,234,99,208,88,225,56,93,15,39,2022
28,76,429,1,76,Le Mesnil-Esnard,145,129,257,234,263,229,296,243,196,190,115,177,120,155,232,278,234,199,239,242,255,238,247,315,190,327,255,339,250,312,169,204,149,217,53,186,38,82,6,5,2022
28,76,436,1,76,Le Mesnil-sous-Jumièges,9,9,23,42,19,28,10,14,19,14,9,5,19,28,28,9,10,9,23,19,29,19,34,34,29,15,10,24,19,24,10,0,10,5,0,0,0,0,0,0,2022
28,76,448,1,76,Montmain,25,55,60,20,35,50,65,35,30,35,50,40,45,30,50,50,45,30,50,40,55,65,60,65,80,75,40,75,40,35,25,5,10,15,5,5,0,10,0,0,2022
28,76,451,1,76,Mont-Saint-Aignan,385,499,499,510,458,393,1010,1251,1296,1239,623,535,467,426,444,546,505,540,413,519,464,602,409,494,401,570,507,735,449,652,316,471,235,381,160,385,71,221,25,75,2022
28,76,457,1,76,Moulineaux,15,35,25,40,35,40,35,30,40,30,25,45,15,30,35,45,15,35,25,20,55,55,20,25,25,10,25,30,10,10,5,25,5,10,5,10,0,5,5,0,2022
28,76,464,1,76,La Neuville-Chant-d'Oisel,65,105,90,125,95,85,55,85,30,36,30,45,65,85,115,140,70,100,70,60,75,65,80,70,50,55,50,100,80,70,35,35,20,0,10,20,0,5,5,0,2022
28,76,474,1,76,Notre-Dame-de-Bondeville,158,201,180,123,215,215,215,240,191,187,254,218,212,230,222,199,209,233,239,215,241,236,213,209,231,267,251,231,124,165,107,113,56,114,67,118,21,57,5,15,2022
28,76,475,0,76,Franqueville-Saint-Pierre,156,147,169,208,169,161,180,229,167,113,111,116,158,189,169,207,154,137,127,178,231,230,231,253,178,241,281,261,195,190,108,113,67,83,46,93,21,11,0,11,2022
28,76,484,1,76,Oissel,370,378,405,421,460,394,410,387,559,398,427,336,385,403,352,388,382,392,336,345,367,362,366,402,377,384,231,316,206,286,173,201,93,178,87,155,29,84,10,48,2022
28,76,486,1,76,Orival,31,15,26,41,47,27,20,35,5,5,5,19,20,20,40,41,24,35,29,30,39,29,19,19,33,19,33,33,29,29,5,0,0,9,19,10,0,0,0,0,2022
28,76,497,1,76,Petit-Couronne,354,324,284,288,195,195,318,276,254,236,323,322,260,308,303,266,278,202,260,224,287,318,270,327,230,281,188,348,214,205,92,118,81,108,46,77,26,46,5,0,2022
28,76,498,1,76,Le Petit-Quevilly,701,727,692,666,648,673,780,728,888,725,761,858,795,809,728,798,675,763,575,643,652,637,664,586,492,663,367,731,390,410,306,406,204,296,87,188,43,119,17,40,2022
28,76,513,1,76,Quevillon,10,19,14,28,24,33,17,19,5,9,11,5,15,19,24,14,14,24,28,34,10,20,15,16,36,21,6,5,16,21,21,16,0,5,0,6,5,0,0,6,2022
28,76,514,1,76,Quévreville-la-Poterie,45,25,25,45,30,40,10,45,30,10,20,25,40,60,40,35,50,25,20,10,25,45,40,30,35,44,25,30,25,20,29,25,20,10,5,5,0,0,0,0,2022
28,76,536,1,76,Roncherolles-sur-le-Vivier,21,21,41,52,67,46,67,31,26,21,21,26,26,21,42,47,31,21,26,73,57,63,42,47,21,47,47,37,42,53,16,21,5,11,5,11,0,5,0,0,2022
28,76,540,1,76,Rouen,2813,2965,2695,2642,2806,2600,4831,4993,7860,8770,6307,5935,4551,4237,3402,3301,3298,3053,3010,3045,3039,2923,2500,2856,2094,2609,1896,2605,1810,2387,1180,1952,838,1317,511,1275,247,734,76,357,2022
28,76,550,1,76,Sahurs,40,40,25,65,55,50,25,10,25,20,25,25,15,40,50,50,40,30,35,50,35,25,35,40,45,45,30,35,50,75,20,10,20,25,5,10,0,0,0,5,2022
28,76,558,1,76,Saint-Aubin-Celloville,25,80,30,60,50,65,25,20,15,15,25,35,45,45,70,70,45,30,15,40,40,45,35,44,49,39,20,25,20,15,5,10,10,10,10,0,0,0,0,5,2022
28,76,560,1,76,Saint-Aubin-Épinay,39,49,39,44,24,23,45,19,5,0,25,5,30,70,40,44,34,39,29,25,5,5,27,41,58,37,31,47,26,21,10,26,16,5,10,16,0,0,0,5,2022
28,76,561,1,76,Saint-Aubin-lès-Elbeuf,245,240,265,305,265,250,235,250,185,165,180,215,250,265,260,250,265,235,200,280,190,285,255,320,245,255,230,265,230,325,145,245,95,180,75,175,15,70,0,25,2022
28,76,575,1,76,Saint-Étienne-du-Rouvray,1037,903,1231,1064,963,956,1209,1065,1192,961,597,757,796,916,956,859,847,866,770,847,843,766,706,723,681,931,622,750,638,730,406,497,271,459,209,319,101,196,8,26,2022
28,76,591,1,76,Saint-Jacques-sur-Darnétal,78,53,107,102,127,123,116,74,51,21,46,25,117,78,81,93,147,131,66,83,101,94,63,105,90,103,146,122,97,131,97,87,34,43,20,53,10,5,0,15,2022
28,76,599,1,76,Saint-Léger-du-Bourg-Denis,109,134,119,119,74,79,89,84,139,149,84,129,99,139,99,84,89,104,109,124,104,159,134,139,84,129,74,99,94,144,35,45,40,65,40,60,10,45,0,10,2022
28,76,608,1,76,Sainte-Marguerite-sur-Duclair,49,107,82,72,53,58,54,69,30,30,25,64,94,68,78,78,53,54,86,50,80,100,71,46,51,61,61,66,72,61,20,15,10,20,10,10,10,5,0,5,2022
28,76,614,1,76,Saint-Martin-de-Boscherville,59,64,60,33,43,38,66,22,21,25,20,5,25,54,58,42,49,32,33,53,40,40,64,49,59,58,58,76,53,67,24,39,14,14,14,24,19,10,5,0,2022
28,76,617,1,76,Saint-Martin-du-Vivier,43,24,44,44,44,64,59,59,5,15,20,25,19,19,40,35,50,45,64,75,46,60,62,88,46,36,73,88,93,94,31,36,52,37,16,11,5,11,0,0,2022
28,76,631,1,76,Saint-Paër,25,40,75,55,20,25,40,20,25,20,36,25,56,50,40,55,40,15,41,25,61,56,51,26,36,52,52,57,47,36,21,26,15,26,21,10,0,0,0,0,2022
28,76,634,1,76,Saint-Pierre-de-Manneville,39,29,48,19,20,29,35,25,5,5,10,10,39,29,29,39,20,15,40,30,31,26,31,21,26,37,26,47,27,21,16,11,5,16,0,16,11,0,0,0,2022
28,76,636,1,76,Saint-Pierre-de-Varengeville,43,72,82,53,91,68,88,54,30,25,20,15,34,63,54,78,63,84,74,74,100,105,166,136,101,96,50,61,51,81,51,30,20,15,20,26,0,31,0,0,2022
28,76,640,1,76,Saint-Pierre-lès-Elbeuf,242,187,343,258,273,298,186,283,210,180,195,219,140,236,302,337,226,186,251,292,239,294,259,333,190,242,218,282,198,316,188,232,124,138,74,79,0,39,0,15,2022
28,76,681,1,76,Sotteville-lès-Rouen,892,834,925,847,893,832,975,889,798,729,704,833,824,823,885,1020,1016,1004,867,1021,859,974,689,946,766,968,666,927,626,827,406,580,300,630,235,499,101,320,18,88,2022
28,76,682,1,76,Sotteville-sous-le-Val,10,14,19,18,27,24,24,30,34,5,25,10,20,20,45,29,19,33,44,30,29,29,25,41,26,37,36,10,10,21,5,0,0,0,5,5,0,6,0,0,2022
28,76,705,1,76,Tourville-la-Rivière,100,85,80,100,65,70,75,100,65,80,65,95,85,85,90,90,100,55,105,120,70,60,65,65,60,60,65,80,55,60,35,60,35,30,25,25,5,5,0,15,2022
28,76,709,1,76,Le Trait,101,56,96,147,152,182,142,137,142,132,147,116,101,111,182,162,132,116,116,132,162,182,187,157,157,197,162,177,116,147,106,141,56,40,30,66,20,30,0,10,2022
28,76,717,1,76,Val-de-la-Haye,5,5,10,16,21,21,26,47,16,10,0,10,10,0,21,16,31,41,52,47,31,15,57,36,10,26,15,21,21,21,5,10,10,0,0,5,0,10,0,0,2022
28,76,750,1,76,Yainville,23,24,43,38,23,33,33,28,19,15,29,14,19,28,29,23,39,14,29,44,30,49,44,50,80,61,0,25,40,30,5,15,20,15,0,10,0,5,5,0,2022
28,76,753,1,76,Ymare,45,49,61,30,50,45,40,44,14,19,14,20,44,49,45,60,36,65,59,25,63,29,29,48,38,29,24,19,34,29,19,33,0,5,0,5,5,5,0,0,2022
28,76,759,1,76,Yville-sur-Seine,5,10,0,0,15,15,20,15,10,0,10,5,5,5,10,20,10,20,35,15,15,20,5,15,15,15,35,15,10,20,5,5,5,10,0,0,5,0,0,0,2022
